observation_time_wib,generated_at_wib,monitoring_status,freshness_status,data_age_minutes,station_id,station_name,latitude,longitude,elevation_m,city,tt_air_avg,tt_air_min,rh_avg,rh_avg_source,rh_adapter_invalid,ws_avg,wd_avg,rr,pp_air,dew_point_c,temp_change_1h,tmin_change_1h,rh_change_1h,ws_change_1h,pressure_change_1h,recent_1h_observation_count,recent_1h_median_interval_minutes,recent_1h_maximum_interval_minutes,tmin_min_1h,rh_mean_1h,ws_mean_1h,ws_max_1h,tt_air_avg_flag,tt_air_min_flag,rh_avg_flag,ws_avg_flag,wd_avg_flag,rr_flag,pp_air_flag
2026-09-22T04:50:00+07:00,2026-09-22T05:01:16.136585+07:00,valid,current,11.268943083333332,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.761,6.603,97.0,97.0,False,0.0,155.6,0.2,798.1796,7.314525738516119,-0.1950000000000002,0.0,10.700000000000005,0.0,0.2998000000000047,6,10.0,10.0,6.603,93.51666666666668,0.0,0.0,,,,,,,
2026-09-22T05:10:00+07:00,2026-09-22T05:16:25.780322+07:00,invalid,current,6.4296720333333335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.21,6.603,9.54,9.54,False,0.0,123.1,0.2,798.3526,-21.45064560460263,1.7440000000000009,0.0,-82.25999999999999,0.0,0.3397000000001071,6,10.0,10.0,6.603,81.79,0.0,0.0,,,,,,,
2026-09-22T05:20:00+07:00,2026-09-22T05:31:23.473484+07:00,partial,current,11.391224733333331,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.24,6.603,,0.0,True,0.0,95.7,0.2,798.4868,,2.316,0.0,,0.0,0.4746000000000094,6,10.0,10.0,6.603,78.748,0.0,0.0,,,,,,,
2026-09-22T05:30:00+07:00,2026-09-22T05:39:08.952617+07:00,partial,current,9.149210283333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.57,6.603,,0.0,True,0.0,90.9,0.2,798.4651,,2.139,0.0,,0.0,0.4524999999999863,6,10.0,10.0,6.603,74.185,0.0,0.0,,,,,,,
2026-09-22T05:40:00+07:00,2026-09-22T05:47:52.484689+07:00,partial,current,7.874744816666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.22,6.603,,0.0,True,0.0,110.0,0.2,798.4389,,1.8100000000000005,0.0,,0.0,0.3255000000000336,6,10.0,10.0,6.603,66.58,0.0,0.0,,,,,,,
2026-09-22T05:50:00+07:00,2026-09-22T06:01:20.010705+07:00,partial,current,11.33351175,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.4,8.39,,0.0,True,0.0,69.55,0.0,798.6385,,1.6390000000000002,1.7870000000000008,,0.0,0.4588999999999714,6,10.0,10.0,6.603,51.370000000000005,0.0,0.0,,,,,,,
2026-09-22T06:10:00+07:00,2026-09-22T06:16:12.399379+07:00,valid,current,6.206656316666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.9,8.39,14.55,14.55,False,0.0,96.8,0.0,798.7048,-13.53261758178358,3.69,1.7870000000000008,5.010000000000002,0.0,0.3521999999999252,6,10.0,10.0,6.603,14.55,0.0,0.0,,,,,,,
2026-09-22T06:20:00+07:00,2026-09-22T06:31:19.767269+07:00,valid,current,11.329454483333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.1,8.39,97.0,97.0,False,0.0,123.5,0.0,798.8238,13.630692344376412,4.859999999999999,1.7870000000000008,,0.0,0.3369999999999891,6,10.0,10.0,6.603,55.775,0.0,0.0,,,,,,,
2026-09-22T06:40:00+07:00,2026-09-22T06:46:27.995325+07:00,valid,current,6.46658875,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.71,8.39,97.0,97.0,False,0.0,147.5,0.0,798.9646,14.238465116037489,5.49,1.7870000000000008,,0.0,0.5257000000000289,6,10.0,10.0,8.39,76.3875,0.0,0.0,,,,,,,
2026-09-22T06:50:00+07:00,2026-09-22T07:01:29.498427+07:00,valid,current,11.49164045,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.23,8.39,39.8,39.8,False,0.0,147.6,0.0,799.0475,1.6385558980405028,5.83,0.0,,0.0,0.4089999999999918,6,10.0,10.0,8.39,62.087500000000006,0.0,0.0,,,,,,,
2026-09-22T07:00:00+07:00,2026-09-22T07:16:15.908857+07:00,valid,current,16.265147616666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.9,8.39,97.0,97.0,False,0.0,152.5,0.0,799.1101,15.424105047584671,3.630000000000001,0.0,,0.0,0.4698999999999387,6,10.0,10.0,8.39,73.72500000000001,0.0,0.0,,,,,,,
2026-09-22T07:20:00+07:00,2026-09-22T07:31:25.439683+07:00,valid,current,11.423994716666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.64,16.1,96.9,96.9,False,1.274,155.2,0.0,799.3652,16.145206835478653,2.540000000000001,7.710000000000001,-0.0999999999999943,1.274,0.5413999999999533,6,10.0,10.0,8.39,87.45,0.3821666666666667,1.274,,,,,,,
2026-09-22T07:40:00+07:00,2026-09-22T07:46:41.891035+07:00,valid,current,6.698183916666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.27,16.1,97.0,97.0,False,1.75,165.6,0.0,799.5944,16.789060671649,2.5599999999999987,7.710000000000001,0.0,1.75,0.629799999999932,6,10.0,10.0,8.39,87.45,1.0151666666666668,2.048,,,,,,,
2026-09-22T07:50:00+07:00,2026-09-22T08:01:26.258736+07:00,valid,current,11.4376456,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.65,16.1,97.0,97.0,False,1.414,155.9,0.0,799.6173,17.167656799200678,2.419999999999998,7.710000000000001,57.2,1.414,0.5697999999999865,6,10.0,10.0,8.39,96.98333333333332,1.2508333333333332,2.048,,,,,,,
2026-09-22T08:10:00+07:00,2026-09-22T08:19:00.670155+07:00,valid,current,9.01116925,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.81,16.1,97.0,97.0,False,2.548,158.3,0.0,799.8379,17.32706508405127,1.3599999999999994,0.0,0.0,1.529,0.6105999999999767,6,10.0,10.0,16.1,96.98333333333332,1.6841666666666668,2.548,,,,,,,
2026-09-22T08:20:00+07:00,2026-09-22T08:31:29.226751+07:00,valid,current,11.487112516666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.89,16.1,97.0,97.0,False,1.077,180.1,0.0,799.9452,17.406769090708124,1.25,0.0,0.0999999999999943,-0.197,0.5800000000000409,6,10.0,10.0,16.1,97.0,1.651333333333333,2.548,,,,,,,
2026-09-22T08:50:00+07:00,2026-09-22T09:01:11.904236+07:00,valid,current,11.198403933333331,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.27,16.1,96.9,96.9,False,3.123,160.7,0.0,800.0718,17.768981742663467,0.620000000000001,0.0,-0.0999999999999943,1.7090000000000003,0.4545000000000527,6,10.0,10.0,16.1,96.96666666666664,2.191333333333333,3.359,,,,,,,
2026-09-22T09:10:00+07:00,2026-09-22T09:16:21.167226+07:00,valid,current,6.3527871000000005,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.85,18.44,97.0,97.0,False,2.579,150.1,0.0,800.0921,18.36321011069193,1.0400000000000027,2.34,0.0,0.0310000000000001,0.2541999999999689,6,10.0,10.0,16.1,96.96666666666664,2.6203333333333334,3.614,,,,,,,
2026-09-22T09:20:00+07:00,2026-09-22T09:31:15.021840+07:00,valid,current,11.250364,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.65,18.14,97.0,97.0,False,4.807,144.2,0.0,800.0921,18.163952639679856,0.759999999999998,2.039999999999999,0.0,3.73,0.1468999999999596,6,10.0,10.0,16.1,96.96666666666664,3.2419999999999995,4.807,,,,,,,
2026-09-22T09:40:00+07:00,2026-09-22T09:46:33.225492+07:00,valid,current,6.5537582,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.32,17.96,97.0,97.0,False,5.094,141.5,0.0,800.0874,17.835176575766017,0.25,1.86,0.0,1.7350000000000003,-0.0039000000000442,6,10.0,10.0,16.1,96.98333333333332,4.035333333333334,5.094,,,,,,,
2026-09-22T09:50:00+07:00,2026-09-22T10:01:12.231897+07:00,valid,current,11.20386495,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.35,17.8,97.0,97.0,False,4.805,143.1,0.0,800.0834,17.865065372489664,0.0800000000000018,1.6999999999999993,0.0999999999999943,1.6819999999999995,0.0115999999999303,6,10.0,10.0,16.1,97.0,4.315666666666667,5.094,,,,,,,
2026-09-22T10:10:00+07:00,2026-09-22T10:16:12.065823+07:00,valid,current,6.20109705,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.14,17.8,97.0,97.0,False,2.718,156.6,0.0,799.8075,18.652132438855062,0.2899999999999991,-0.6400000000000006,0.0,0.1389999999999998,-0.2845999999999549,6,10.0,10.0,17.8,97.0,4.3045,5.094,,,,,,,
2026-09-22T10:20:00+07:00,2026-09-22T10:31:17.526104+07:00,valid,current,11.292101733333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.34,17.8,97.0,97.0,False,2.548,155.9,0.0,799.7626,18.85138852393346,0.6900000000000013,-0.3399999999999998,0.0,-2.2590000000000003,-0.329499999999939,6,10.0,10.0,17.8,97.0,3.928,5.094,,,,,,,
2026-09-22T10:40:00+07:00,2026-09-22T10:46:21.223661+07:00,valid,current,6.353727683333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.37,17.8,97.0,97.0,False,3.272,146.5,0.0,799.6131,18.881276887905003,1.0500000000000007,-0.1600000000000001,0.0,-1.8220000000000005,-0.4742999999999711,6,10.0,10.0,17.8,97.0,3.319833333333333,4.805,,,,,,,
2026-09-22T10:50:00+07:00,2026-09-22T11:01:47.471083+07:00,valid,current,11.791184716666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.41,17.8,97.0,97.0,False,3.266,153.1,0.0,799.5461,18.92112802006816,1.0599999999999987,0.0,0.0,-1.5389999999999997,-0.5372999999999593,6,10.0,10.0,17.8,97.0,3.063333333333333,3.408,,,,,,,
2026-09-22T11:10:00+07:00,2026-09-22T11:16:07.962547+07:00,partial,current,6.132709116666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.7,17.8,,0.242,True,3.189,144.7,0.0,799.1464,,0.5599999999999987,0.0,,0.4710000000000001,-0.6611000000000331,6,10.0,10.0,17.8,92.792,2.9761666666666664,3.272,,,,,,,
2026-09-22T11:20:00+07:00,2026-09-22T11:31:36.273916+07:00,partial,current,11.604565266666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.75,17.8,,0.0,True,1.873,173.5,0.0,799.1464,,0.4100000000000001,0.0,,-0.675,-0.6162000000000489,6,10.0,10.0,17.8,91.74,2.8636666666666666,3.272,,,,,,,
2026-09-22T11:40:00+07:00,2026-09-22T11:46:10.836036+07:00,valid,current,6.1806006,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.4,17.8,24.7,24.7,False,1.356,214.9,0.0,798.9874,-0.4616219985421525,1.0299999999999976,0.0,-72.3,-1.916,-0.6257000000000517,6,10.0,10.0,17.8,65.88666666666666,2.071333333333333,3.266,,,,,,,
2026-09-22T11:50:00+07:00,2026-09-22T12:01:14.654772+07:00,valid,current,11.2442462,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.22,17.8,64.62,64.62,False,2.263,276.8,0.0,798.865,13.339947388384171,0.8099999999999987,0.0,-32.379999999999995,-1.003,-0.6811000000000149,6,10.0,10.0,17.8,55.09333333333333,1.9041666666666668,3.189,,,,,,,
2026-09-22T12:10:00+07:00,2026-09-22T12:16:11.276049+07:00,partial,current,6.18793415,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.56,17.8,,0.0,True,1.28,264.7,0.0,798.6658,,0.8599999999999994,0.0,,-1.909,-0.4805999999999812,6,10.0,10.0,17.8,44.66,1.7371666666666667,3.321,,,,,,,
2026-09-22T12:20:00+07:00,2026-09-22T12:31:26.288850+07:00,partial,current,11.4381475,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.36,17.8,,0.0,True,1.598,201.5,0.0,798.5538,,0.6099999999999994,0.0,,-0.2749999999999999,-0.5925999999999476,6,10.0,10.0,17.8,44.66,1.6913333333333334,3.321,,,,,,,
2026-09-22T12:40:00+07:00,2026-09-22T12:46:30.011377+07:00,partial,current,6.500189616666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.56,17.8,,0.0,True,1.376,212.0,0.0,798.5382,,0.1600000000000001,0.0,,0.0199999999999997,-0.4492000000000189,6,10.0,10.0,17.8,64.62,1.9755,3.321,,,,,,,
2026-09-22T12:50:00+07:00,2026-09-22T13:16:04.549703+07:00,partial,current,26.07582838333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.97,17.8,,0.0,True,1.544,186.2,0.0,798.3822,,-0.25,0.0,,-0.7189999999999999,-0.4827999999999974,6,10.0,10.0,17.8,,1.8556666666666668,3.321,,,,,,,
2026-09-22T13:10:00+07:00,2026-09-22T13:22:28.697559+07:00,invalid,current,12.478292649999998,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.7,18.26,5.108,5.108,False,1.405,184.5,0.0,798.1918,-21.55355400862537,-1.86,0.4600000000000008,,0.125,-0.4740000000000464,5,10.0,20.0,17.8,5.108,1.5876000000000003,2.015,,,,,,,
2026-09-22T13:20:00+07:00,2026-09-22T13:31:18.485555+07:00,valid,current,11.308092583333332,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.78,18.26,97.0,97.0,False,0.517,196.1,0.0,798.0222,19.28974991990493,-0.5799999999999983,0.4600000000000008,,-1.081,-0.5316000000000258,6,10.0,10.0,17.8,51.054,1.3714000000000002,2.015,,,,,,,
2026-09-22T13:40:00+07:00,2026-09-22T13:46:18.557058+07:00,valid,current,6.3092843,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.54,18.24,22.85,22.85,False,1.206,194.4,0.0,797.9177,-3.090580180356765,-2.02,0.4399999999999977,,-0.1699999999999999,-0.6204999999999927,6,10.0,10.0,17.8,52.5895,1.2314,1.544,,,,,,,
2026-09-22T13:50:00+07:00,2026-09-22T14:01:19.750618+07:00,valid,current,11.329176966666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.03,17.7,97.0,97.0,False,2.002,182.8,0.0,797.917,17.546250884563023,-1.9399999999999973,-0.1000000000000014,,0.4579999999999997,-0.4651999999999816,6,10.0,10.0,17.7,61.4716,1.323,2.002,,,,,,,
2026-09-22T14:10:00+07:00,2026-09-22T14:16:19.220912+07:00,valid,current,6.320348533333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.96,17.58,96.8,96.8,False,2.041,192.3,0.0,797.7627,17.443812452015067,-0.7399999999999984,-0.6800000000000033,91.692,0.6359999999999999,-0.4290999999999485,6,10.0,10.0,17.58,82.675,1.4178333333333333,2.041,,,,,,,
2026-09-22T14:20:00+07:00,2026-09-22T14:31:22.417290+07:00,valid,current,11.3736215,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.99,17.58,97.0,97.0,False,2.91,169.7,0.0,797.7547,17.5063989717466,-1.7900000000000027,-0.6800000000000033,0.0,2.393,-0.2675000000000409,6,10.0,10.0,17.58,82.675,1.8166666666666669,2.91,,,,,,,
2026-09-22T14:30:00+07:00,2026-09-22T14:46:07.947319+07:00,valid,current,16.132455316666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.25,17.58,97.0,97.0,False,2.767,177.9,0.0,797.6641,17.765436000579168,-0.9499999999999992,-0.6800000000000033,11.599999999999994,1.2819999999999998,-0.268100000000004,6,10.0,10.0,17.58,84.60833333333333,2.030333333333333,2.91,,,,,,,
2026-09-22T14:50:00+07:00,2026-09-22T15:01:16.581896+07:00,valid,current,11.276364933333332,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.43,16.96,97.0,97.0,False,2.846,174.6,0.0,797.6031,16.948469816370796,-0.6000000000000014,-0.7399999999999984,0.0,0.8440000000000003,-0.3138999999999896,6,10.0,10.0,16.96,96.96666666666664,2.438,2.91,,,,,,,
2026-09-22T15:10:00+07:00,2026-09-22T15:16:08.202725+07:00,valid,current,6.136712083333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.75,16.84,97.0,97.0,False,1.973,199.3,0.0,797.457,17.267287019659975,-0.2100000000000008,-0.7399999999999984,0.2000000000000028,-0.0679999999999998,-0.3057000000000016,6,10.0,10.0,16.84,97.0,2.593833333333333,2.91,,,,,,,
2026-09-22T15:20:00+07:00,2026-09-22T15:46:09.501337+07:00,valid,current,26.158355616666665,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.76,16.84,97.0,97.0,False,3.488,166.8,0.0,797.4558,17.277250033927498,-0.2299999999999968,-0.7399999999999984,0.0,0.5779999999999998,-0.2989000000000033,6,10.0,10.0,16.84,97.0,2.690166666666667,3.488,,,,,,,
2026-09-22T15:40:00+07:00,2026-09-22T16:16:13.488878+07:00,partial,delayed,36.22481463333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,,Kab. Banjarnegara,,,,,False,,,,,,,,,,,6,10.0,10.0,16.84,97.0,2.6415,3.488,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2026-09-22T16:00:00+07:00,2026-09-22T16:31:20.389031+07:00,partial,delayed,31.33981718333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,,Kab. Banjarnegara,,,,,False,,,,,,,,,,,6,10.0,10.0,16.84,97.0,2.7305,3.488,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2026-09-22T16:40:00+07:00,2026-09-22T16:46:25.935863+07:00,partial,current,6.432264383333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.35,16.31,,0.248,True,3.073,161.8,0.0,797.884,,,,,,,4,10.0,30.0,16.31,,3.073,3.073,,,,,,,
2026-09-22T16:50:00+07:00,2026-09-22T17:01:16.703519+07:00,partial,current,11.278391983333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.25,16.11,,0.172,True,2.097,155.6,2.0,797.9366,,,,,,,6,10.0,10.0,16.11,,2.585,3.073,,,,,,,
2026-09-22T17:10:00+07:00,2026-09-22T17:16:10.506818+07:00,partial,current,6.175113633333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.25,15.38,,0.279,True,1.993,156.3,2.0,797.915,,,,,,,6,10.0,10.0,15.38,,2.4395,3.073,,,,,,,
2026-09-22T17:20:00+07:00,2026-09-22T17:31:26.011287+07:00,invalid,current,11.43352145,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,5.028,-39.98,,0.381,True,1.79,154.8,2.0,797.939,,,,,,,6,10.0,10.0,-39.98,,2.3096000000000005,3.073,,,,,,,
2026-09-22T17:40:00+07:00,2026-09-22T17:46:17.499396+07:00,valid,current,6.2916566,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.44,14.34,85.6,85.6,False,0.7,155.6,0.0,798.3009,12.055879029906562,-1.910000000000002,-1.9699999999999989,,-2.373,0.4168999999999414,5,10.0,20.0,-39.98,85.6,1.835,2.595,,,,,,,
2026-09-22T17:50:00+07:00,2026-09-22T18:01:17.224729+07:00,valid,current,11.287078816666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.31,14.2,86.9,86.9,False,0.108,152.7,0.0,798.3798,12.157228453286828,-1.9399999999999995,-1.91,,-1.989,0.4432000000000471,6,10.0,10.0,-39.98,86.25,1.4372,2.595,,,,,,,
2026-09-22T18:10:00+07:00,2026-09-22T18:16:21.509573+07:00,valid,current,6.358492883333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.76,13.11,88.3,88.3,False,0.0,134.8,0.0,798.6073,11.858567526379456,-3.49,-2.2700000000000014,,-1.993,0.6923000000000457,6,10.0,10.0,-39.98,87.05,0.5196000000000001,1.79,,,,,,,
2026-09-22T18:20:00+07:00,2026-09-22T18:31:13.774800+07:00,valid,current,11.22958,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.91,12.56,100.0,100.0,False,0.0,145.4,0.0,798.6376,12.91,7.882000000000001,52.54,,-1.79,0.6986000000000558,6,10.0,10.0,12.56,89.64,0.1616,0.7,,,,,,,
2026-09-22T18:40:00+07:00,2026-09-22T18:46:11.287877+07:00,valid,current,6.188131283333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.66,11.51,100.0,100.0,False,0.0,149.5,0.0,798.8139,11.659999999999998,-2.78,-2.83,14.400000000000006,-0.7,0.5130000000000337,6,10.0,10.0,11.51,93.76666666666668,0.018,0.108,,,,,,,
2026-09-22T18:50:00+07:00,2026-09-22T19:01:13.456729+07:00,valid,current,11.224278816666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.47,11.34,100.0,100.0,False,0.0,152.6,0.0,798.8738,11.47,-2.84,-2.8599999999999994,13.099999999999994,-0.108,0.4939999999999145,6,10.0,10.0,11.34,95.95,0.0,0.0,,,,,,,
2026-09-22T19:10:00+07:00,2026-09-22T19:16:12.096302+07:00,valid,current,6.201605033333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.24,10.98,100.0,100.0,False,0.0,134.8,0.0,799.0508,11.24,-2.52,-2.129999999999999,11.700000000000005,0.0,0.4434999999999718,6,10.0,10.0,10.98,100.0,0.0,0.0,,,,,,,
2026-09-22T19:20:00+07:00,2026-09-22T19:31:19.445154+07:00,valid,current,11.3240859,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.89,10.79,100.0,100.0,False,0.0,154.8,0.0,799.2302,10.89,-2.02,-1.7700000000000014,0.0,0.0,0.5925999999999476,6,10.0,10.0,10.79,100.0,0.0,0.0,,,,,,,
2026-09-22T19:30:00+07:00,2026-09-22T19:46:11.789406+07:00,valid,current,16.1964901,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.9,10.7,100.0,100.0,False,0.0,154.8,0.0,799.4808,10.9,-1.4000000000000004,-1.2400000000000002,0.0,0.0,0.7241999999999962,6,10.0,10.0,10.7,100.0,0.0,0.0,,,,,,,
2026-09-22T19:50:00+07:00,2026-09-22T20:01:18.192330+07:00,valid,current,11.3032055,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.66,10.38,100.0,100.0,False,0.0,165.2,0.0,799.6736,10.66,-0.8100000000000005,-0.9599999999999992,0.0,0.0,0.7998000000000047,6,10.0,10.0,10.38,100.0,0.0,0.0,,,,,,,
2026-09-22T20:10:00+07:00,2026-09-22T20:16:22.248335+07:00,valid,current,6.3708055833333335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.51,10.32,100.0,100.0,False,0.0,142.8,0.0,799.6477,10.51,-0.7300000000000004,-0.6600000000000001,0.0,0.0,0.5969000000000051,6,10.0,10.0,10.32,100.0,0.0,0.0,,,,,,,
2026-09-22T20:20:00+07:00,2026-09-22T20:31:25.516363+07:00,valid,current,11.425272716666663,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.37,10.32,100.0,100.0,False,0.089,129.1,0.0,799.6451,11.369999999999996,0.4799999999999986,-0.4699999999999988,0.0,0.089,0.4148999999999887,6,10.0,10.0,10.32,100.0,0.0148333333333333,0.089,,,,,,,
2026-09-22T20:40:00+07:00,2026-09-22T20:46:27.382090+07:00,valid,current,6.456368166666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.84,11.26,100.0,100.0,False,0.0,147.9,0.0,799.8451,11.840000000000002,1.17,0.75,0.0,0.0,0.2532999999999674,6,10.0,10.0,10.32,100.0,0.0148333333333333,0.089,,,,,,,
2026-09-22T20:50:00+07:00,2026-09-22T21:01:25.448274+07:00,valid,current,11.4241379,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.38,11.16,100.0,100.0,False,0.0,137.3,0.0,799.942,11.38,0.7200000000000006,0.7799999999999994,0.0,0.0,0.2684000000000424,6,10.0,10.0,10.32,100.0,0.0148333333333333,0.089,,,,,,,
2026-09-22T21:10:00+07:00,2026-09-22T21:16:15.672237+07:00,valid,current,6.26120395,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.52,10.66,100.0,100.0,False,0.0,127.3,0.0,799.9795,11.52,1.0099999999999998,0.3399999999999998,0.0,0.0,0.3318000000000438,6,10.0,10.0,10.32,100.0,0.0148333333333333,0.089,,,,,,,
2026-09-22T21:20:00+07:00,2026-09-22T21:31:25.567844+07:00,valid,current,11.426130733333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.84,10.47,100.0,100.0,False,0.029,139.8,0.0,799.9788,10.84,-0.5299999999999994,0.1500000000000003,0.0,-0.06,0.3337000000000216,6,10.0,10.0,10.47,100.0,0.0048333333333333,0.029,,,,,,,
2026-09-22T21:40:00+07:00,2026-09-22T21:46:21.131706+07:00,valid,current,6.3521951,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.23,10.36,100.0,100.0,False,0.119,142.0,0.0,799.8438,11.23,-0.6099999999999994,-0.9000000000000004,0.0,0.119,-0.0013000000000147,6,10.0,10.0,10.36,100.0,0.0358333333333333,0.119,,,,,,,
2026-09-22T21:50:00+07:00,2026-09-22T22:01:15.606298+07:00,valid,current,11.260104966666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.7,10.36,100.0,100.0,False,0.047,150.7,0.0,799.9773,10.7,-0.6800000000000015,-0.8000000000000007,0.0,0.047,0.0353000000000065,6,10.0,10.0,10.36,100.0,0.0436666666666666,0.119,,,,,,,
